N,09-05-1935,F,06649,3,3,NULL,NULL,NULL,NULL,NULL,10,05-08-1945,NULL,NULL,NULL,21-07-1947,NULL,0,2,0,2,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-12-1959,M,03801,3,0,NULL,NULL,NULL,NULL,NULL,37,20-01-1997,NULL,NULL,NULL,17-05-1998,NULL,1,1,2,1,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,2,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,16-05-1955,F,19353,95,44,NULL,NULL,NULL,NULL,NULL,14,03-12-1969,NULL,NULL,NULL,19-08-1971,NULL,0,0,1,2,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,NULL
N,18-05-1960,M,02802,1,1,NULL,NULL,NULL,NULL,NULL,26,09-12-1986,NULL,NULL,NULL,05-08-1988,NULL,1,0,1,0,0,3,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-09-1986,F,09150,1,0,NULL,NULL,NULL,NULL,NULL,4,29-04-1991,NULL,NULL,NULL,21-05-1992,NULL,1,1,0,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-11-2005,F,15114,36,2,NULL,NULL,NULL,NULL,NULL,16,21-12-2021,NULL,NULL,NULL,15-05-2023,NULL,0,2,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,N,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,26-06-1991,M,05714,48,1,NULL,NULL,NULL,NULL,NULL,20,22-10-2011,NULL,NULL,NULL,30-08-2013,NULL,1,2,1,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,2,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,05-08-1921,F,12001,1,0,NULL,NULL,NULL,NULL,NULL,12,16-03-1934,NULL,NULL,NULL,09-03-1935,NULL,1,1,2,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,22-08-1987,M,03401,15,0,NULL,NULL,NULL,NULL,NULL,15,13-06-2003,NULL,NULL,NULL,09-09-2004,NULL,1,1,0,1,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,12-01-1977,F,80312,5,3,NULL,NULL,NULL,NULL,NULL,22,14-05-1999,NULL,NULL,NULL,18-10-1999,NULL,0,0,1,2,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-04-1942,F,03300,384,169,NULL,NULL,NULL,NULL,NULL,26,09-06-1968,NULL,NULL,NULL,29-11-1968,NULL,0,0,1,2,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,04-02-1987,M,04000,2,1,NULL,NULL,NULL,NULL,NULL,11,22-08-1998,NULL,NULL,NULL,28-08-1999,NULL,1,0,0,2,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,0,0,1,2,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,21-12-1963,F,19306,4,2,NULL,NULL,NULL,NULL,NULL,21,26-06-1985,NULL,NULL,NULL,06-11-1986,NULL,0,0,1,0,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,22-05-1929,F,09223,1,1,NULL,NULL,NULL,NULL,NULL,28,14-05-1958,NULL,NULL,NULL,13-07-1958,NULL,1,1,0,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,2,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,02-12-1972,M,82300,4,0,NULL,NULL,NULL,NULL,NULL,22,18-01-1995,NULL,NULL,NULL,26-04-1995,NULL,0,0,0,0,0,0,0,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-03-1947,M,01614,5,1,NULL,NULL,NULL,NULL,NULL,27,25-07-1974,NULL,NULL,NULL,25-06-1975,NULL,0,1,0,2,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-12-1943,F,11521,2,1,NULL,NULL,NULL,NULL,NULL,27,01-03-1971,NULL,NULL,NULL,05-06-1972,NULL,0,0,0,2,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-09-1984,M,04400,21,1,NULL,NULL,NULL,NULL,NULL,19,22-07-2004,NULL,NULL,NULL,21-12-2005,NULL,0,0,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,21-04-1954,F,09412,5,0,NULL,NULL,NULL,NULL,NULL,16,15-11-1970,NULL,NULL,NULL,25-02-1972,NULL,1,0,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-02-1987,M,02002,5,2,NULL,NULL,NULL,NULL,NULL,13,14-07-2000,NULL,NULL,NULL,01-06-2002,NULL,1,1,1,0,0,0,1,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-02-1937,M,06402,339,0,NULL,NULL,NULL,NULL,NULL,46,23-08-1983,NULL,NULL,NULL,22-07-1985,NULL,1,0,0,0,0,1,2,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,N,N,N,N,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-04-2004,F,19431,1,0,NULL,NULL,NULL,NULL,NULL,2,26-05-2006,NULL,NULL,NULL,22-04-2007,NULL,1,0,1,0,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,04-04-1959,M,19347,1,0,NULL,NULL,NULL,NULL,NULL,23,17-04-1982,NULL,NULL,NULL,25-07-1983,NULL,1,0,0,0,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,18-02-1981,F,02801,2,0,NULL,NULL,NULL,NULL,NULL,25,19-02-2006,NULL,NULL,NULL,30-08-2007,NULL,0,0,0,1,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-02-1910,F,19615,5,1,NULL,NULL,NULL,NULL,NULL,13,26-04-1923,NULL,NULL,NULL,11-09-1924,NULL,0,0,1,0,1,2,0,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,Y,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,12-04-1993,M,15111,34,0,NULL,NULL,NULL,NULL,NULL,27,05-10-2020,NULL,NULL,NULL,04-10-2022,NULL,1,0,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,05-03-1917,M,05714,4,0,NULL,NULL,NULL,NULL,NULL,29,26-02-1947,NULL,NULL,NULL,08-07-1948,NULL,1,0,2,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,23-09-1965,F,12102,1,1,NULL,NULL,NULL,NULL,NULL,27,24-05-1993,NULL,NULL,NULL,27-08-1993,NULL,1,1,0,0,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,NULL
N,10-02-1989,M,03400,7,1,NULL,NULL,NULL,NULL,NULL,16,29-03-2005,NULL,NULL,NULL,14-02-2006,NULL,1,0,0,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,0,1,2,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,NULL
N,23-06-1959,F,80306,4,0,NULL,NULL,NULL,NULL,NULL,18,04-06-1978,NULL,NULL,NULL,02-01-1980,NULL,1,0,2,2,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,NULL
N,16-04-2006,M,03000,2,1,NULL,NULL,NULL,NULL,NULL,8,25-06-2014,NULL,NULL,NULL,04-05-2016,NULL,0,1,1,0,0,2,1,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,17-07-1917,M,04912,2,2,NULL,NULL,NULL,NULL,NULL,19,08-11-1936,NULL,NULL,NULL,17-01-1937,NULL,0,1,1,0,0,1,0,N,NULL,Y,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,02-11-1927,M,09200,38,0,NULL,NULL,NULL,NULL,NULL,34,17-05-1962,NULL,NULL,NULL,31-05-1962,NULL,0,0,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,28-10-1956,M,09215,20,1,NULL,NULL,NULL,NULL,NULL,3,13-02-1960,NULL,NULL,NULL,11-03-1961,NULL,1,2,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-10-1940,F,80708,2,1,NULL,NULL,NULL,NULL,NULL,23,19-10-1963,NULL,NULL,NULL,22-02-1965,NULL,0,2,1,1,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,25-08-1969,M,02004,3,1,NULL,NULL,NULL,NULL,NULL,9,05-12-1978,NULL,NULL,NULL,09-01-1979,NULL,1,0,1,1,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,26-04-1958,F,00807,3,1,NULL,NULL,NULL,NULL,NULL,27,23-02-1986,NULL,NULL,NULL,02-02-1988,NULL,0,1,1,2,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,1,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,07-11-1961,M,04511,44,20,NULL,NULL,NULL,NULL,NULL,33,15-08-1995,NULL,NULL,NULL,17-04-1997,NULL,1,1,0,0,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-09-1930,F,14103,5,1,NULL,NULL,NULL,NULL,NULL,11,10-12-1941,NULL,NULL,NULL,28-09-1942,NULL,1,1,0,0,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,2,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,23-05-1964,M,01903,4,0,NULL,NULL,NULL,NULL,NULL,19,15-03-1984,NULL,NULL,NULL,18-04-1984,NULL,0,0,1,0,0,0,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,06-10-1990,M,12562,4,1,NULL,NULL,NULL,NULL,NULL,14,13-08-2005,NULL,NULL,NULL,21-04-2007,NULL,1,0,0,2,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,10-04-1974,M,05508,48,1,NULL,NULL,NULL,NULL,NULL,15,13-04-1989,NULL,NULL,NULL,31-03-1991,NULL,0,0,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,2,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,08-09-1997,F,08306,3,3,NULL,NULL,NULL,NULL,NULL,17,15-10-2014,NULL,NULL,NULL,04-04-2015,NULL,1,0,0,0,1,0,1,N,NULL,N,N,N,NULL,Y,N,N,N,N,N,N,N,N,N,N,0,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,21-05-1936,M,02802,3,1,NULL,NULL,NULL,NULL,NULL,43,05-04-1980,NULL,NULL,NULL,30-08-1980,NULL,1,0,0,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,1,1,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,12-02-1940,M,19614,5,2,NULL,NULL,NULL,NULL,NULL,40,05-10-1980,NULL,NULL,NULL,27-11-1981,NULL,1,1,0,1,1,2,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,10-08-1933,M,15200,27,2,NULL,NULL,NULL,NULL,NULL,15,06-11-1948,NULL,NULL,NULL,10-11-1949,NULL,0,0,0,2,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,Y,N,N,N,Y,N,N,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,08-09-2006,M,05700,4,2,NULL,NULL,NULL,NULL,NULL,14,07-05-2021,NULL,NULL,NULL,09-10-2021,NULL,0,0,0,2,0,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,02-12-1981,F,18104,5,2,NULL,NULL,NULL,NULL,NULL,9,09-04-1991,NULL,NULL,NULL,03-05-1992,NULL,0,1,0,1,0,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,07-07-1921,F,03100,1,1,NULL,NULL,NULL,NULL,NULL,18,21-07-1939,NULL,NULL,NULL,02-10-1940,NULL,0,0,0,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,13-09-1958,M,06811,5,2,NULL,NULL,NULL,NULL,NULL,39,26-07-1998,NULL,NULL,NULL,27-12-1999,NULL,0,0,2,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,05-02-1915,M,03300,5,3,NULL,NULL,NULL,NULL,NULL,5,07-04-1920,NULL,NULL,NULL,25-02-1922,NULL,1,0,1,0,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,NULL
N,23-08-1910,M,11802,4,1,NULL,NULL,NULL,NULL,NULL,35,06-09-1945,NULL,NULL,NULL,26-08-1947,NULL,0,0,1,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,02-08-2004,F,09376,4,2,NULL,NULL,NULL,NULL,NULL,18,02-07-2023,NULL,NULL,NULL,28-03-2024,NULL,0,0,1,0,1,0,0,N,NULL,N,N,N,NULL,N,Y,N,N,N,N,N,N,N,N,N,0,0,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,22-06-1972,M,07762,4,0,NULL,NULL,NULL,NULL,NULL,35,29-01-2008,NULL,NULL,NULL,27-04-2008,NULL,0,0,1,2,0,2,1,N,NULL,N,N,Y,NULL,N,N,N,N,Y,N,N,N,N,N,N,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,NULL
N,09-04-1991,F,82090,48,0,NULL,NULL,NULL,NULL,NULL,33,28-02-2025,NULL,NULL,NULL,19-05-2025,NULL,0,1,1,0,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,05-10-1972,M,02335,5,2,NULL,NULL,NULL,NULL,NULL,29,18-07-2002,NULL,NULL,NULL,11-07-2004,NULL,0,0,2,0,1,1,0,N,NULL,N,Y,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,2,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,15-03-1999,F,00401,3,1,NULL,NULL,NULL,NULL,NULL,26,01-10-2025,NULL,NULL,NULL,02-10-2025,NULL,0,2,1,0,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,07-02-1950,F,12600,4,2,NULL,NULL,NULL,NULL,NULL,24,04-03-1974,NULL,NULL,NULL,12-09-1975,NULL,0,0,0,2,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,19-02-1920,M,14110,5,2,NULL,NULL,NULL,NULL,NULL,22,18-11-1942,NULL,NULL,NULL,02-02-1943,NULL,1,0,1,1,0,2,1,N,NULL,N,N,N,NULL,N,N,N,Y,N,N,N,N,N,N,N,1,1,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,NULL
N,30-01-1949,F,17504,5,2,NULL,NULL,NULL,NULL,NULL,18,13-05-1967,NULL,NULL,NULL,07-09-1968,NULL,1,2,2,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,Y,N,N,N,N,N,2,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,19-08-1931,M,12590,128,35,NULL,NULL,NULL,NULL,NULL,42,29-11-1973,NULL,NULL,NULL,28-11-1975,NULL,0,0,0,1,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-02-1945,M,05341,1,0,NULL,NULL,NULL,NULL,NULL,10,01-01-1956,NULL,NULL,NULL,05-07-1957,NULL,0,2,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,31-05-1968,M,08003,1,0,NULL,NULL,NULL,NULL,NULL,19,08-11-1987,NULL,NULL,NULL,10-07-1988,NULL,1,0,0,1,0,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,Y,N,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,24-04-1932,F,02803,40,6,NULL,NULL,NULL,NULL,NULL,18,30-01-1951,NULL,NULL,NULL,10-01-1953,NULL,1,0,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,NULL
N,28-05-1952,M,19583,17,0,NULL,NULL,NULL,NULL,NULL,28,24-04-1981,NULL,NULL,NULL,16-04-1982,NULL,0,0,2,0,1,2,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,NULL
N,01-06-1978,M,15100,42,0,NULL,NULL,NULL,NULL,NULL,22,05-03-2001,NULL,NULL,NULL,19-01-2002,NULL,1,0,2,0,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,Y,N,N,N,0,0,2,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-06-1968,M,05601,5,4,NULL,NULL,NULL,NULL,NULL,14,20-03-1983,NULL,NULL,NULL,15-04-1983,NULL,0,0,1,0,1,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,NULL
N,11-12-1987,M,12105,42,40,NULL,NULL,NULL,NULL,NULL,17,21-02-2005,NULL,NULL,NULL,19-02-2006,NULL,0,1,0,0,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,24-03-1931,M,02804,32,0,NULL,NULL,NULL,NULL,NULL,17,06-10-1948,NULL,NULL,NULL,26-11-1948,NULL,0,0,2,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,2,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,NULL
N,07-06-1959,F,80308,47,1,NULL,NULL,NULL,NULL,NULL,3,13-02-1963,NULL,NULL,NULL,21-06-1963,NULL,0,1,2,1,1,1,2,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,09-12-1980,F,18502,1,0,NULL,NULL,NULL,NULL,NULL,24,07-10-2005,NULL,NULL,NULL,20-06-2006,NULL,0,1,1,0,0,1,1,N,NULL,N,N,Y,NULL,N,N,N,N,N,N,N,N,N,Y,N,2,1,2,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,NULL
N,07-07-1977,F,04300,39,2,NULL,NULL,NULL,NULL,NULL,33,21-04-2011,NULL,NULL,NULL,08-10-2012,NULL,0,0,0,1,0,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,Y,N,N,2,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,NULL
N,25-07-1923,F,19325,3,1,NULL,NULL,NULL,NULL,NULL,13,10-03-1937,NULL,NULL,NULL,01-12-1938,NULL,0,1,0,0,1,1,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,17-10-1916,M,07763,24,2,NULL,NULL,NULL,NULL,NULL,35,22-01-1952,NULL,NULL,NULL,30-06-1953,NULL,1,1,0,0,1,1,2,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,Y,0,1,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,31-05-1998,F,80790,1,1,NULL,NULL,NULL,NULL,NULL,3,16-05-2002,NULL,NULL,NULL,04-12-2003,NULL,0,0,0,0,1,1,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,2,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,27-11-1993,F,07315,4,4,NULL,NULL,NULL,NULL,NULL,14,28-10-2008,NULL,NULL,NULL,19-10-2009,NULL,0,0,1,1,1,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,20-05-1920,F,10405,1,0,NULL,NULL,NULL,NULL,NULL,8,11-01-1929,NULL,NULL,NULL,17-07-1929,NULL,0,0,2,0,0,2,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,08-12-1917,F,13718,2,0,NULL,NULL,NULL,NULL,NULL,33,03-11-1951,NULL,NULL,NULL,17-05-1953,NULL,1,2,1,0,1,0,1,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,2,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,22-09-1979,F,14120,1,1,NULL,NULL,NULL,NULL,NULL,23,27-08-2003,NULL,NULL,NULL,28-01-2004,NULL,0,2,0,0,0,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,Y,N,N,N,N,N,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,29-02-1964,F,07015,9,0,NULL,NULL,NULL,NULL,NULL,18,18-04-1982,NULL,NULL,NULL,28-10-1983,NULL,0,1,0,2,0,3,1,N,NULL,Y,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,26-01-1999,M,16211,4,2,NULL,NULL,NULL,NULL,NULL,20,17-04-2019,NULL,NULL,NULL,06-08-2020,NULL,0,0,2,0,0,0,0,N,NULL,N,N,N,NULL,N,N,Y,N,N,N,N,N,N,N,N,0,0,2,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NULL
N,24-03-1966,M,05209,3,1,NULL,NULL,NULL,NULL,NULL,49,03-06-2015,NULL,NULL,NULL,01-05-2017,NULL,0,1,0,0,1,0,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
N,08-03-1976,F,19453,1,1,NULL,NULL,NULL,NULL,NULL,18,10-10-1994,NULL,NULL,NULL,03-08-1996,NULL,0,0,0,1,1,3,0,N,NULL,N,N,N,NULL,N,N,N,N,N,N,N,N,N,N,N,0,1,2,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
